source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
252,253,12,Filesystem,45,,-1.0,2846,-1.0,,,,-1.0,5,,True,False
256,257,12,AST,34,TOPLEVEL_FILE,1.0,2846,-1.0,,,1::48:28,48.0,5,,True,False
256,261,12,Artificial,41,,-1.0,2846,-1.0,284.0,,,-1.0,5,,True,False
257,258,12,Artificial,42,,-1.0,2846,-1.0,284.0,,,-1.0,5,,True,False
257,260,12,AST,32,,1.0,2846,0.0,284.0,,1::48:28,48.0,741,,True,False
258,259,12,AST,53,,1.0,2776,0.0,284.0,,1::1:12,1.0,741,,True,False
262,263,12,AST,3,,3.0,831,1.0,284.0,,3:6:3:36,3.0,741,,True,False
262,270,12,AST,37,JS_DECL_CONST,3.0,2846,0.0,284.0,,3:6:3:13,3.0,741,,True,False
263,264,12,AST,53,,3.0,830,0.0,284.0,,3:6:3:13,3.0,285,,True,False
263,268,12,AST,6,JS_REQUIRE_EXTERNAL,3.0,2383,1.0,284.0,,3:16:3:36,3.0,4,,True,False
263,269,12,AST,22,NAME_NOT_FQ,3.0,2846,0.0,284.0,,3:16:3:36,3.0,741,,True,False
264,265,12,AST,53,,3.0,2310,0.0,284.0,,3:16:3:23,3.0,741,,True,False
264,267,12,AST,0,,3.0,187,1.0,284.0,,3:16:3:36,3.0,741,,True,False
265,266,12,AST,53,,3.0,518,0.0,284.0,,3:24:3:35,3.0,741,,True,False
271,272,12,AST,9,,5.0,2846,2.0,284.0,,5::46:1,46.0,741,,True,False
272,273,12,AST,53,,5.0,849,0.0,284.0,,5:6:5:16,5.0,741,,True,False
276,277,12,AST,55,,5.0,2846,1.0,284.0,,5::5:,-1.0,741,,True,False
276,281,12,AST,22,NAME_NOT_FQ,5.0,2846,2.0,284.0,,5::46:1,46.0,741,,True,False
276,17198,6,AST,53,,5.0,830,0.0,284.0,,5:25:5:32,5.0,741,,True,False
276,17198,6,AST,55,,5.0,2846,3.0,284.0,,5::5:,-1.0,741,,True,False
276,17202,6,AST,34,TOPLEVEL_CLASS,5.0,2846,4.0,284.0,,5:33:46:1,46.0,741,,True,False
276,17202,6,Artificial,41,,-1.0,2846,-1.0,303.0,,,-1.0,741,,True,False
276,17080,6,Artificial,42,,-1.0,2846,-1.0,303.0,,,-1.0,741,,True,False
276,35,5,AST,32,,5.0,2846,0.0,303.0,,5:33:46:1,46.0,741,,True,False
277,278,12,AST,20,MODIFIER_PUBLIC,6.0,2846,0.0,303.0,,6:15:8:5,8.0,741,,True,False
277,280,12,Artificial,41,,-1.0,2846,-1.0,307.0,,,-1.0,741,,True,False
278,279,12,Artificial,42,,-1.0,2846,-1.0,307.0,,,-1.0,741,,True,False
281,282,12,AST,53,,6.0,1441,0.0,307.0,,6::6:,-1.0,741,,True,False
283,284,4,AST,55,,6.0,2846,1.0,307.0,,6::6:,-1.0,741,,True,False
284,285,2,AST,26,,6.0,2846,2.0,307.0,,6:15:8:5,8.0,741,,True,False
284,286,3,AST,32,,6.0,2846,3.0,307.0,,6:18:8:5,8.0,741,,True,False
284,287,12,AST,6,,7.0,2656,0.0,307.0,,7:8:7:44,7.0,741,,True,False
287,288,12,AST,22,NAME_NOT_FQ,7.0,2846,0.0,307.0,,7:8:7:13,7.0,741,,True,False
287,289,12,AST,53,,7.0,2655,0.0,307.0,,7:8:7:13,7.0,741,,True,False
287,297,12,AST,0,,7.0,221,1.0,307.0,,7:8:7:44,7.0,741,,True,False
287,505,12,AST,53,,7.0,2723,0.0,307.0,,7:14:7:26,7.0,741,,True,False
288,289,5,AST,1,JS_ARRAY,7.0,859,1.0,307.0,,7:28:7:43,7.0,741,,True,False
289,290,12,AST,2,,7.0,2846,0.0,307.0,,7:28:7:43,7.0,741,,True,False
289,292,12,AST,53,,7.0,444,0.0,307.0,,7:29:7:33,7.0,741,,True,False
289,17080,6,AST,55,,7.0,2846,1.0,307.0,,7::7:,-1.0,741,,True,False
289,17080,6,AST,2,,7.0,2846,1.0,307.0,,7:28:7:43,7.0,741,,True,False
289,297,5,AST,50,,7.0,730,0.0,307.0,,7:35:7:36,7.0,741,,True,False
290,291,12,AST,55,,7.0,2846,1.0,307.0,,7::7:,-1.0,741,,True,False
292,293,12,AST,2,,7.0,2846,2.0,307.0,,7:28:7:43,7.0,741,,True,False
292,295,12,AST,53,,7.0,443,0.0,307.0,,7:38:7:42,7.0,741,,True,False
293,294,12,AST,55,,7.0,2846,1.0,307.0,,7::7:,-1.0,741,,True,False
295,296,12,AST,55,,6.0,2846,4.0,307.0,,6::6:,-1.0,741,,True,False
297,298,12,AST,55,,6.0,2846,5.0,307.0,,6::6:,-1.0,741,,True,False
297,299,12,AST,20,MODIFIER_PUBLIC,10.0,2846,1.0,303.0,,10:20:20:5,20.0,741,,True,False
297,300,12,Artificial,41,,-1.0,2846,-1.0,331.0,,,-1.0,741,,True,False
297,302,12,Artificial,42,,-1.0,2846,-1.0,331.0,,,-1.0,741,,True,False
297,303,12,AST,53,,10.0,2158,0.0,331.0,,10::10:,-1.0,741,,True,False
297,505,5,AST,55,,10.0,2846,1.0,331.0,,10::10:,-1.0,741,,True,False
300,301,12,AST,26,,10.0,1452,2.0,331.0,,10:20:20:5,20.0,741,,True,False
303,304,2,AST,25,MODIFIER_PUBLIC,10.0,1452,0.0,331.0,,10::10:,-1.0,741,,True,False
303,305,3,AST,55,,10.0,1338,0.0,331.0,,10::10:,-1.0,741,,True,False
303,306,12,AST,53,,10.0,1452,1.0,331.0,,10:21:10:25,10.0,741,,True,False
306,307,12,AST,55,,10.0,1338,2.0,331.0,,10::10:,-1.0,741,,True,False
306,331,12,AST,32,,10.0,2846,3.0,331.0,,10:27:20:5,20.0,741,,True,False
306,388,12,AST,3,,11.0,2300,0.0,331.0,,11:14:11:81,11.0,741,,True,False
307,308,2,AST,37,JS_DECL_CONST,11.0,2846,0.0,331.0,,11:14:11:19,11.0,741,,True,False
307,309,3,AST,53,,11.0,2296,0.0,331.0,,11:14:11:19,11.0,671,,True,False
307,310,12,AST,53,JS_REGEXP,11.0,658,1.0,331.0,,11:22:11:81,11.0,741,,True,False
307,311,12,AST,3,,12.0,2178,1.0,331.0,,12:14:12:59,12.0,741,,True,False
307,312,12,AST,37,JS_DECL_CONST,12.0,2846,0.0,331.0,,12:14:12:24,12.0,741,,True,False
307,313,12,AST,53,,12.0,2176,0.0,331.0,,12:14:12:24,12.0,649,,True,False
307,329,12,AST,21,,12.0,2033,1.0,331.0,,12:27:12:59,12.0,741,,True,False
307,330,12,AST,24,,12.0,2032,0.0,331.0,,12:27:12:48,12.0,741,,True,False
313,314,12,AST,22,NAME_NOT_FQ,12.0,2846,0.0,331.0,,12:27:12:48,12.0,741,,True,False
314,315,12,AST,53,,12.0,834,0.0,331.0,,12:31:12:37,12.0,741,,True,False
314,317,12,AST,0,,12.0,404,1.0,331.0,,12:27:12:48,12.0,741,,True,False
315,316,12,AST,37,,12.0,2846,0.0,331.0,,12:38:12:43,12.0,741,,True,False
317,318,12,AST,53,,12.0,2296,0.0,331.0,,12:38:12:43,12.0,671,,True,False
317,319,12,AST,53,,12.0,2846,1.0,331.0,,12:45:12:47,12.0,741,,True,False
319,320,12,AST,53,,12.0,1566,1.0,331.0,,12:49:12:53,12.0,741,,True,False
319,323,12,AST,0,,12.0,356,2.0,331.0,,12:27:12:59,12.0,741,,True,False
319,326,12,AST,37,,12.0,2846,0.0,331.0,,12:54:12:58,12.0,741,,True,False
320,321,12,AST,53,,12.0,1452,0.0,331.0,,12:54:12:58,12.0,462,,True,False
320,322,12,AST,3,,14.0,2404,2.0,331.0,,14:12:14:25,14.0,741,,True,False
323,324,12,AST,37,JS_DECL_LET,14.0,2846,0.0,331.0,,14:12:14:18,14.0,741,,True,False
323,325,12,AST,53,,14.0,2403,0.0,331.0,,14:12:14:18,14.0,681,,True,False
326,327,12,AST,12,,14.0,2846,1.0,331.0,,14::14:,-1.0,741,,True,False
326,328,12,AST,22,NAME_NOT_FQ,14.0,2846,0.0,331.0,,14::14:,-1.0,741,,True,False
331,332,2,AST,53,,14.0,2846,0.0,331.0,,14::14:,-1.0,741,,True,False
331,333,3,AST,18,,15.0,2846,3.0,331.0,,15:8:17:9,17.0,741,,True,False
331,334,12,AST,19,,15.0,2846,0.0,331.0,,15:8:17:9,17.0,741,,True,False
331,335,12,AST,5,BINARY_IS_NOT_IDENTICAL,15.0,2177,0.0,331.0,,15:12:15:31,15.0,741,,True,False
331,336,12,AST,37,,15.0,2846,0.0,331.0,,15:12:15:22,15.0,741,,True,False
331,341,12,AST,53,,15.0,2176,0.0,331.0,,15:12:15:22,15.0,649,,True,False
331,386,12,AST,12,,15.0,2846,1.0,331.0,,15::15:,-1.0,741,,True,False
331,387,12,AST,22,NAME_NOT_FQ,15.0,2846,0.0,331.0,,15::15:,-1.0,741,,True,False
336,337,12,AST,53,,15.0,2846,0.0,331.0,,15::15:,-1.0,741,,True,False
337,338,12,AST,32,,15.0,2846,1.0,331.0,,15:33:17:9,17.0,741,,True,False
337,339,12,AST,3,,16.0,2405,0.0,331.0,,16:12:16:34,16.0,741,,True,False
337,340,12,AST,37,,16.0,2846,0.0,331.0,,16:12:16:18,16.0,741,,True,False
341,342,12,AST,53,,16.0,2403,0.0,331.0,,16:12:16:18,16.0,681,,True,False
341,346,12,AST,13,,16.0,2180,1.0,331.0,,16:21:16:34,16.0,741,,True,False
341,361,12,AST,37,,16.0,2846,0.0,331.0,,16:21:16:31,16.0,741,,True,False
341,367,12,AST,53,,16.0,2176,0.0,331.0,,16:21:16:31,16.0,649,,True,False
341,383,12,AST,50,,16.0,730,1.0,331.0,,16:32:16:33,16.0,741,,True,False
342,343,12,AST,31,,19.0,2470,4.0,331.0,,19:8:19:22,19.0,741,,True,False
342,345,12,AST,37,,19.0,2846,0.0,331.0,,19:15:19:21,19.0,741,,True,False
343,344,12,AST,53,,19.0,2403,0.0,331.0,,19:15:19:21,19.0,681,,True,False
346,347,12,AST,55,,10.0,2846,4.0,331.0,,10::10:,-1.0,741,,True,False
346,349,12,AST,55,,10.0,2846,5.0,331.0,,10::10:,-1.0,741,,True,False
347,348,12,AST,20,MODIFIER_PUBLIC,22.0,2846,2.0,303.0,,22:12:45:5,45.0,741,,True,False
349,350,12,Artificial,41,,-1.0,2846,-1.0,388.0,,,-1.0,741,,True,False
349,357,12,Artificial,42,,-1.0,2846,-1.0,388.0,,,-1.0,741,,True,False
349,358,12,AST,53,,22.0,2161,0.0,388.0,,22::22:,-1.0,741,,True,False
350,351,12,AST,55,,22.0,2846,1.0,388.0,,22::22:,-1.0,741,,True,False
350,353,12,AST,26,,22.0,1717,2.0,388.0,,22:12:45:5,45.0,741,,True,False
351,352,12,AST,25,MODIFIER_PUBLIC,22.0,1717,0.0,388.0,,22::22:,-1.0,741,,True,False
353,354,12,AST,55,,22.0,1338,0.0,388.0,,22::22:,-1.0,741,,True,False
353,356,12,AST,53,,22.0,1717,1.0,388.0,,22:13:22:20,22.0,741,,True,False
354,355,12,AST,55,,22.0,1338,2.0,388.0,,22::22:,-1.0,741,,True,False
358,359,12,AST,32,,22.0,2846,3.0,388.0,,22:22:45:5,45.0,741,,True,False
359,360,12,AST,3,,23.0,2299,0.0,388.0,,23:14:23:78,23.0,741,,True,False
361,362,12,AST,37,JS_DECL_CONST,23.0,2846,0.0,388.0,,23:14:23:19,23.0,741,,True,False
361,364,12,AST,53,,23.0,2296,0.0,388.0,,23:14:23:19,23.0,671,,True,False
362,363,12,AST,53,JS_REGEXP,23.0,655,1.0,388.0,,23:22:23:78,23.0,741,,True,False
364,365,12,AST,3,,24.0,2179,1.0,388.0,,24:14:24:62,24.0,741,,True,False
365,366,12,AST,37,JS_DECL_CONST,24.0,2846,0.0,388.0,,24:14:24:24,24.0,741,,True,False
367,368,12,AST,53,,24.0,2176,0.0,388.0,,24:14:24:24,24.0,649,,True,False
368,369,12,AST,21,,24.0,2034,1.0,388.0,,24:27:24:62,24.0,741,,True,False
368,375,12,AST,24,,24.0,2032,0.0,388.0,,24:27:24:48,24.0,741,,True,False
369,370,12,AST,22,NAME_NOT_FQ,24.0,2846,0.0,388.0,,24:27:24:48,24.0,741,,True,False
369,372,12,AST,53,,24.0,834,0.0,388.0,,24:31:24:37,24.0,741,,True,False
370,371,12,AST,0,,24.0,404,1.0,388.0,,24:27:24:48,24.0,741,,True,False
372,373,12,AST,37,,24.0,2846,0.0,388.0,,24:38:24:43,24.0,741,,True,False
373,374,12,AST,53,,24.0,2296,0.0,388.0,,24:38:24:43,24.0,671,,True,False
375,376,12,AST,53,,24.0,2846,1.0,388.0,,24:45:24:47,24.0,741,,True,False
376,377,12,AST,53,,24.0,1566,1.0,388.0,,24:49:24:53,24.0,741,,True,False
376,379,12,AST,0,,24.0,369,2.0,388.0,,24:27:24:62,24.0,741,,True,False
377,378,12,AST,37,,24.0,2846,0.0,388.0,,24:54:24:61,24.0,741,,True,False
379,380,12,AST,53,,24.0,1717,0.0,388.0,,24:54:24:61,24.0,533,,True,False
379,382,12,AST,3,,26.0,2404,2.0,388.0,,26:12:26:25,26.0,741,,True,False
380,381,12,AST,37,JS_DECL_LET,26.0,2846,0.0,388.0,,26:12:26:18,26.0,741,,True,False
383,384,12,AST,53,,26.0,2403,0.0,388.0,,26:12:26:18,26.0,681,,True,False
384,385,12,AST,12,,26.0,2846,1.0,388.0,,26::26:,-1.0,741,,True,False
388,389,2,AST,22,NAME_NOT_FQ,26.0,2846,0.0,388.0,,26::26:,-1.0,741,,True,False
388,390,3,AST,53,,26.0,2846,0.0,388.0,,26::26:,-1.0,741,,True,False
388,391,12,AST,18,,27.0,2846,3.0,388.0,,27:8:42:9,42.0,741,,True,False
388,392,12,AST,19,,27.0,2846,0.0,388.0,,27:8:42:9,42.0,741,,True,False
388,393,12,AST,5,BINARY_IS_NOT_IDENTICAL,27.0,2177,0.0,388.0,,27:12:27:31,27.0,741,,True,False
388,398,12,AST,37,,27.0,2846,0.0,388.0,,27:12:27:22,27.0,741,,True,False
388,503,12,AST,53,,27.0,2176,0.0,388.0,,27:12:27:22,27.0,649,,True,False
388,504,12,AST,12,,27.0,2846,1.0,388.0,,27::27:,-1.0,741,,True,False
393,394,12,AST,22,NAME_NOT_FQ,27.0,2846,0.0,388.0,,27::27:,-1.0,741,,True,False
394,395,12,AST,53,,27.0,2846,0.0,388.0,,27::27:,-1.0,741,,True,False
394,396,12,AST,32,,27.0,2846,1.0,388.0,,27:33:42:9,42.0,741,,True,False
394,397,12,AST,18,,28.0,2846,0.0,388.0,,28:12:41:13,41.0,741,,True,False
398,399,12,AST,19,,28.0,2846,0.0,388.0,,28:12:41:13,41.0,741,,True,False
398,403,12,AST,5,BINARY_IS_IDENTICAL,28.0,2185,0.0,388.0,,28:16:28:43,28.0,741,,True,False
398,418,12,AST,13,,28.0,2184,0.0,388.0,,28:16:28:29,28.0,741,,True,False
398,424,12,AST,37,,28.0,2846,0.0,388.0,,28:16:28:26,28.0,741,,True,False
398,500,12,AST,53,,28.0,2176,0.0,388.0,,28:16:28:26,28.0,649,,True,False
399,400,12,AST,50,,28.0,757,1.0,388.0,,28:27:28:28,28.0,741,,True,False
399,402,12,AST,37,,28.0,2846,1.0,388.0,,28:34:28:43,28.0,741,,True,False
400,401,12,AST,53,,28.0,2756,0.0,388.0,,28:34:28:43,28.0,721,,True,False
403,404,12,AST,32,,28.0,2846,1.0,388.0,,28:45:34:13,34.0,741,,True,False
403,406,12,AST,3,,29.0,2407,0.0,388.0,,29:16:33:17,33.0,741,,True,False
404,405,12,AST,37,,29.0,2846,0.0,388.0,,29:16:29:22,29.0,741,,True,False
406,407,12,AST,53,,29.0,2403,0.0,388.0,,29:16:29:22,29.0,681,,True,False
406,414,12,AST,1,JS_OBJECT,29.0,2846,1.0,388.0,,29:25:33:17,33.0,741,,True,False
406,415,12,AST,2,,30.0,2846,0.0,388.0,,30:20:30:52,30.0,741,,True,False
407,408,12,AST,6,,30.0,2171,0.0,388.0,,30:25:30:52,30.0,741,,True,False
407,410,12,AST,22,NAME_NOT_FQ,30.0,2846,0.0,388.0,,30:25:30:52,30.0,741,,True,False
408,409,12,AST,53,,30.0,2162,0.0,388.0,,30:25:30:33,30.0,741,,True,False
410,411,12,AST,0,,30.0,396,1.0,388.0,,30:25:30:52,30.0,741,,True,False
410,413,12,AST,13,,30.0,2180,0.0,388.0,,30:34:30:47,30.0,741,,True,False
411,412,12,AST,37,,30.0,2846,0.0,388.0,,30:34:30:44,30.0,741,,True,False
415,416,12,AST,53,,30.0,2176,0.0,388.0,,30:34:30:44,30.0,649,,True,False
416,417,12,AST,50,,30.0,730,1.0,388.0,,30:45:30:46,30.0,741,,True,False
418,419,12,AST,50,,30.0,732,1.0,388.0,,30:49:30:51,30.0,741,,True,False
418,421,12,AST,53,,30.0,1714,1.0,388.0,,30:20:30:23,30.0,741,,True,False
419,420,12,AST,2,,31.0,2846,1.0,388.0,,31:20:31:37,31.0,741,,True,False
421,422,12,AST,13,,31.0,2181,0.0,388.0,,31:24:31:37,31.0,741,,True,False
422,423,12,AST,37,,31.0,2846,0.0,388.0,,31:24:31:34,31.0,741,,True,False
424,425,12,AST,53,,31.0,2176,0.0,388.0,,31:24:31:34,31.0,649,,True,False
425,426,12,AST,50,,31.0,744,1.0,388.0,,31:35:31:36,31.0,741,,True,False
425,432,12,AST,53,,31.0,1790,1.0,388.0,,31:20:31:22,31.0,741,,True,False
426,427,12,AST,2,,32.0,2846,2.0,388.0,,32:20:32:39,32.0,741,,True,False
426,429,12,AST,13,,32.0,2183,0.0,388.0,,32:26:32:39,32.0,741,,True,False
427,428,12,AST,37,,32.0,2846,0.0,388.0,,32:26:32:36,32.0,741,,True,False
429,430,12,AST,53,,32.0,2176,0.0,388.0,,32:26:32:36,32.0,649,,True,False
430,431,12,AST,50,,32.0,752,1.0,388.0,,32:37:32:38,32.0,741,,True,False
432,433,12,AST,53,,32.0,2490,1.0,388.0,,32:20:32:24,32.0,741,,True,False
433,434,12,AST,19,,28.0,2846,1.0,388.0,,28:12:41:13,41.0,741,,True,False
433,470,12,AST,55,,28.0,2846,0.0,388.0,,28::28:,-1.0,741,,True,False
434,435,12,AST,32,,35.0,2846,1.0,388.0,,35:17:41:13,41.0,741,,True,False
434,442,12,AST,3,,36.0,2408,0.0,388.0,,36:16:40:17,40.0,741,,True,False
435,436,12,AST,37,,36.0,2846,0.0,388.0,,36:16:36:22,36.0,741,,True,False
435,440,12,AST,53,,36.0,2403,0.0,388.0,,36:16:36:22,36.0,681,,True,False
436,437,12,AST,1,JS_OBJECT,36.0,2846,1.0,388.0,,36:25:40:17,40.0,741,,True,False
436,439,12,AST,2,,37.0,2846,0.0,388.0,,37:20:37:52,37.0,741,,True,False
437,438,12,AST,6,,37.0,2171,0.0,388.0,,37:25:37:52,37.0,741,,True,False
440,441,12,AST,22,NAME_NOT_FQ,37.0,2846,0.0,388.0,,37:25:37:52,37.0,741,,True,False
442,443,12,AST,53,,37.0,2162,0.0,388.0,,37:25:37:33,37.0,741,,True,False
443,444,12,AST,0,,37.0,396,1.0,388.0,,37:25:37:52,37.0,741,,True,False
443,446,12,AST,13,,37.0,2180,0.0,388.0,,37:34:37:47,37.0,741,,True,False
444,445,12,AST,37,,37.0,2846,0.0,388.0,,37:34:37:44,37.0,741,,True,False
446,447,12,AST,53,,37.0,2176,0.0,388.0,,37:34:37:44,37.0,649,,True,False
446,458,12,AST,50,,37.0,730,1.0,388.0,,37:45:37:46,37.0,741,,True,False
446,464,12,AST,50,,37.0,732,1.0,388.0,,37:49:37:51,37.0,741,,True,False
447,448,12,AST,53,,37.0,1714,1.0,388.0,,37:20:37:23,37.0,741,,True,False
447,457,12,AST,2,,38.0,2846,1.0,388.0,,38:20:38:37,38.0,741,,True,False
448,449,12,AST,13,,38.0,2184,0.0,388.0,,38:24:38:37,38.0,741,,True,False
448,451,12,AST,37,,38.0,2846,0.0,388.0,,38:24:38:34,38.0,741,,True,False
449,450,12,AST,53,,38.0,2176,0.0,388.0,,38:24:38:34,38.0,649,,True,False
451,452,12,AST,50,,38.0,757,1.0,388.0,,38:35:38:36,38.0,741,,True,False
451,456,12,AST,53,,38.0,1790,1.0,388.0,,38:20:38:22,38.0,741,,True,False
452,453,12,AST,2,,39.0,2846,2.0,388.0,,39:20:39:39,39.0,741,,True,False
452,455,12,AST,13,,39.0,2184,0.0,388.0,,39:26:39:39,39.0,741,,True,False
453,454,12,AST,37,,39.0,2846,0.0,388.0,,39:26:39:36,39.0,741,,True,False
458,459,12,AST,53,,39.0,2176,0.0,388.0,,39:26:39:36,39.0,649,,True,False
458,463,12,AST,50,,39.0,757,1.0,388.0,,39:37:39:38,39.0,741,,True,False
459,460,12,AST,53,,39.0,2490,1.0,388.0,,39:20:39:24,39.0,741,,True,False
459,462,12,AST,31,,44.0,2470,4.0,388.0,,44:8:44:22,44.0,741,,True,False
460,461,12,AST,37,,44.0,2846,0.0,388.0,,44:15:44:21,44.0,741,,True,False
464,465,12,AST,53,,44.0,2403,0.0,388.0,,44:15:44:21,44.0,681,,True,False
464,469,12,AST,55,,22.0,2846,4.0,388.0,,22::22:,-1.0,741,,True,False
465,466,12,AST,55,,22.0,2846,5.0,388.0,,22::22:,-1.0,741,,True,False
465,468,12,AST,3,,48.0,1964,3.0,284.0,,48::48:27,48.0,741,,True,False
466,467,12,AST,30,,48.0,1962,0.0,284.0,,48::48:14,48.0,741,,True,False
470,471,12,AST,37,,48.0,2846,0.0,284.0,,48::48:6,48.0,741,,True,False
470,472,12,AST,53,,48.0,1961,0.0,284.0,,48::48:6,48.0,624,,True,False
472,473,12,AST,53,,48.0,1571,1.0,284.0,,48:7:48:14,48.0,741,,True,False
473,474,12,AST,37,,48.0,2846,1.0,284.0,,48:17:48:27,48.0,741,,True,False
473,476,12,AST,53,,48.0,849,0.0,284.0,,48:17:48:27,48.0,287,,True,False
474,475,12,Filesystem,45,,-1.0,2846,-1.0,,,,-1.0,4,,True,False
476,477,12,AST,34,TOPLEVEL_FILE,1.0,2846,-1.0,,,1::62:25,62.0,4,,True,False
476,488,12,Artificial,41,,-1.0,2846,-1.0,513.0,,,-1.0,4,,True,False
476,494,12,Artificial,42,,-1.0,2846,-1.0,513.0,,,-1.0,4,,True,False
477,478,12,AST,32,,1.0,2846,0.0,513.0,,1::62:25,62.0,741,,True,False
477,487,12,AST,53,,1.0,2776,0.0,513.0,,1::1:12,1.0,741,,True,False
478,479,12,AST,3,,3.0,2533,1.0,513.0,,3:6:3:44,3.0,741,,True,False
478,481,12,AST,37,JS_DECL_CONST,3.0,2846,0.0,513.0,,3:6:3:11,3.0,741,,True,False
479,480,12,AST,53,,3.0,2532,0.0,513.0,,3:6:3:11,3.0,689,,True,False
481,482,12,AST,30,,3.0,2393,1.0,513.0,,3:14:3:44,3.0,741,,True,False
481,486,12,AST,6,JS_REQUIRE_BUILTIN,3.0,2392,0.0,513.0,,3:14:3:38,3.0,0,,True,False
482,483,12,AST,22,NAME_NOT_FQ,3.0,2846,0.0,513.0,,3:14:3:38,3.0,741,,True,False
482,485,12,AST,53,,3.0,2310,0.0,513.0,,3:14:3:21,3.0,741,,True,False
483,484,12,AST,0,,3.0,209,1.0,513.0,,3:14:3:38,3.0,741,,True,False
488,489,12,AST,53,,3.0,1432,0.0,513.0,,3:22:3:37,3.0,741,,True,False
488,493,12,AST,53,,3.0,2532,1.0,513.0,,3:39:3:44,3.0,741,,True,False
489,490,12,AST,3,,4.0,1564,2.0,513.0,,4:6:4:32,4.0,741,,True,False
489,492,12,AST,37,JS_DECL_CONST,4.0,2846,0.0,513.0,,4:6:4:12,4.0,741,,True,False
490,491,12,AST,53,,4.0,1563,0.0,513.0,,4:6:4:12,4.0,508,,True,False
494,495,12,AST,6,JS_REQUIRE_BUILTIN,4.0,2394,1.0,513.0,,4:15:4:32,4.0,1,,True,False
494,499,12,AST,22,NAME_NOT_FQ,4.0,2846,0.0,513.0,,4:15:4:32,4.0,741,,True,False
495,496,12,AST,53,,4.0,2310,0.0,513.0,,4:15:4:22,4.0,741,,True,False
495,498,12,AST,0,,4.0,212,1.0,513.0,,4:15:4:32,4.0,741,,True,False
496,497,12,AST,53,,4.0,1563,0.0,513.0,,4:23:4:31,4.0,741,,True,False
500,501,12,AST,3,,5.0,2295,3.0,513.0,,5:6:5:36,5.0,741,,True,False
501,502,12,AST,37,JS_DECL_CONST,5.0,2846,0.0,513.0,,5:6:5:14,5.0,741,,True,False
505,506,12,AST,53,,5.0,2294,0.0,513.0,,5:6:5:14,5.0,670,,True,False
505,510,12,AST,6,JS_REQUIRE_BUILTIN,5.0,2396,1.0,513.0,,5:17:5:36,5.0,447,,True,False
505,23853,6,AST,22,NAME_NOT_FQ,5.0,2846,0.0,513.0,,5:17:5:36,5.0,741,,True,False
505,23853,6,AST,53,,5.0,2310,0.0,513.0,,5:17:5:24,5.0,741,,True,False
505,23857,6,AST,0,,5.0,220,1.0,513.0,,5:17:5:36,5.0,741,,True,False
505,23857,6,AST,53,,5.0,2294,0.0,513.0,,5:25:5:35,5.0,741,,True,False
505,17080,6,AST,3,,6.0,2800,4.0,513.0,,6:6:6:38,6.0,741,,True,False
505,43,5,AST,37,JS_DECL_CONST,6.0,2846,0.0,513.0,,6:6:6:15,6.0,741,,True,False
506,507,12,AST,53,,6.0,2799,0.0,513.0,,6:6:6:15,6.0,728,,True,False
506,509,12,AST,6,JS_REQUIRE_EXTERNAL,6.0,2397,1.0,513.0,,6:18:6:38,6.0,7,,True,False
507,508,12,AST,22,NAME_NOT_FQ,6.0,2846,0.0,513.0,,6:18:6:38,6.0,741,,True,False
510,511,12,AST,53,,6.0,2310,0.0,513.0,,6:18:6:25,6.0,741,,True,False
512,513,4,AST,0,,6.0,223,1.0,513.0,,6:18:6:38,6.0,741,,True,False
513,514,2,AST,53,,6.0,2799,0.0,513.0,,6:26:6:37,6.0,741,,True,False
513,515,3,AST,9,,8.0,2846,5.0,513.0,,8::60:1,60.0,741,,True,False
513,516,12,AST,53,,8.0,830,0.0,513.0,,8:6:8:13,8.0,741,,True,False
516,517,12,AST,55,,8.0,2846,1.0,513.0,,8::8:,-1.0,741,,True,False
516,518,12,AST,22,NAME_NOT_FQ,8.0,2846,2.0,513.0,,8::60:1,60.0,741,,True,False
516,528,12,AST,30,,8.0,1565,0.0,513.0,,8:22:8:41,8.0,741,,True,False
516,536,12,AST,37,,8.0,2846,0.0,513.0,,8:22:8:28,8.0,741,,True,False
516,544,12,AST,53,,8.0,1563,0.0,513.0,,8:22:8:28,8.0,508,,True,False
516,552,12,AST,53,,8.0,800,1.0,513.0,,8:29:8:41,8.0,741,,True,False
516,861,12,AST,55,,8.0,2846,3.0,513.0,,8::8:,-1.0,741,,True,False
517,518,5,AST,34,TOPLEVEL_CLASS,8.0,2846,4.0,513.0,,8:42:60:1,60.0,741,,True,False
518,519,12,Artificial,41,,-1.0,2846,-1.0,561.0,,,-1.0,741,,True,False
518,521,12,Artificial,42,,-1.0,2846,-1.0,561.0,,,-1.0,741,,True,False
518,873,5,AST,32,,8.0,2846,0.0,561.0,,8:42:60:1,60.0,741,,True,False
518,17314,6,AST,20,MODIFIER_PUBLIC,9.0,2846,0.0,561.0,,9:15:14:5,14.0,741,,True,False
519,520,12,Artificial,41,,-1.0,2846,-1.0,565.0,,,-1.0,741,,True,False
521,522,12,Artificial,42,,-1.0,2846,-1.0,565.0,,,-1.0,741,,True,False
521,527,12,AST,53,,9.0,1441,0.0,565.0,,9::9:,-1.0,741,,True,False
522,523,12,AST,55,,9.0,2846,1.0,565.0,,9::9:,-1.0,741,,True,False
