source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
16045,16046,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,52.0,false,0.0,19023.0,,52::52:,,,,True,
16045,16052,PARENT_OF,AST,string,,52.0,false,0.0,19023.0,,52::52:,,,,True,
16046,16047,PARENT_OF,AST,,,44.0,,5.0,19023.0,,44::44:,,,,True,
16046,16049,PARENT_OF,AST,,,44.0,,6.0,19023.0,,44::44:,,,,True,
16047,16048,PARENT_OF,AST,AST_ARG_LIST,,44.0,(),1.0,18708.0,,44:42:54:4,54.0,,,True,
16049,16050,PARENT_OF,AST,AST_ASSIGN,,56.0,exports.LOCAL_STORAGE_SUPPORT = LOCAL_STORAGE_SUPPORT,20.0,18708.0,,56::56:53,56.0,,,True,
16050,16051,PARENT_OF,AST,AST_PROP,,56.0,exports.LOCAL_STORAGE_SUPPORT,0.0,18708.0,,56::56:29,56.0,,,True,
16052,16053,PARENT_OF,AST,AST_VAR,,56.0,,0.0,18708.0,,56::56:7,56.0,,,True,
16053,16054,PARENT_OF,AST,string,,56.0,exports,0.0,18708.0,,56::56:7,56.0,exports,,True,
16055,16056,PARENT_OF,AST,string,,56.0,LOCAL_STORAGE_SUPPORT,1.0,18708.0,,56:8:56:29,56.0,,,True,
16056,16057,PARENT_OF,AST,AST_VAR,,56.0,,1.0,18708.0,,56:32:56:53,56.0,,,True,
16056,16063,PARENT_OF,AST,string,,56.0,LOCAL_STORAGE_SUPPORT,0.0,18708.0,,56:32:56:53,56.0,LOCAL_STORAGE_SUPPORT,,True,
16057,16058,PARENT_OF,Filesystem,File,,,,,,,,,/home/alex/ODGen/node_modules/collection.js/dist/node/iterators/length.js,,True,
16057,16060,PARENT_OF,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::55:2,55.0,/home/alex/ODGen/node_modules/collection.js/dist/node/iterators/length.js,,True,
16058,16059,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,19088.0,,,,/home/alex/ODGen/node_modules/collection.js/dist/node/iterators/length.js,,True,
16060,16061,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,19088.0,,,,/home/alex/ODGen/node_modules/collection.js/dist/node/iterators/length.js,,True,
16061,16062,PARENT_OF,AST,AST_STMT_LIST,,1.0,,0.0,19088.0,,1::55:2,55.0,,,True,
16063,16064,PARENT_OF,AST,string,,1.0,use strict,0.0,19088.0,,1::1:12,1.0,,,True,
16064,16065,PARENT_OF,AST,AST_ASSIGN,,10.0,"_core = require(\""../core\"")",1.0,19088.0,,10:4:10:30,10.0,,!\\n * Collection\\n * https://github.com/kobezzza/Collection\\n *\\n * Released under the MIT license\\n * https://github.com/kobezzza/Collection/blob/master/LICENSE,True,
16066,16067,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,10.0,,0.0,19088.0,,10:4:10:9,10.0,,,True,
16067,16068,PARENT_OF,AST,string,,10.0,_core,0.0,19088.0,,10:4:10:9,10.0,_core,,True,
16067,16074,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,10.0,"require(\""../core\"")",1.0,19088.0,,10:12:10:30,10.0,/home/alex/ODGen/node_modules/collection.js/dist/node/core.js,,True,
16068,16069,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,10.0,,0.0,19088.0,,10:12:10:30,10.0,,,True,
16068,16071,PARENT_OF,AST,string,,10.0,require,0.0,19088.0,,10:12:10:19,10.0,,,True,
16069,16070,PARENT_OF,AST,AST_ARG_LIST,,10.0,"(\""../core\"")",1.0,19088.0,,10:12:10:30,10.0,,,True,
16071,16072,PARENT_OF,AST,string,,10.0,../core,0.0,19088.0,,10:20:10:29,10.0,,,True,
16072,16073,PARENT_OF,AST,AST_ASSIGN,,12.0,"_types = require(\""../helpers/types\"")",2.0,19088.0,,12:4:12:40,12.0,,,True,
16074,16075,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,12.0,,0.0,19088.0,,12:4:12:10,12.0,,,True,
16075,16076,PARENT_OF,AST,string,,12.0,_types,0.0,19088.0,,12:4:12:10,12.0,_types,,True,
16077,16078,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,12.0,"require(\""../helpers/types\"")",1.0,19088.0,,12:13:12:40,12.0,/home/alex/ODGen/node_modules/collection.js/dist/node/helpers/types.js,,True,
16078,16079,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,12.0,,0.0,19088.0,,12:13:12:40,12.0,,,True,
16078,16085,PARENT_OF,AST,string,,12.0,require,0.0,19088.0,,12:13:12:20,12.0,,,True,
16079,16080,PARENT_OF,AST,AST_ARG_LIST,,12.0,"(\""../helpers/types\"")",1.0,19088.0,,12:13:12:40,12.0,,,True,
16079,16082,PARENT_OF,AST,string,,12.0,../helpers/types,0.0,19088.0,,12:21:12:39,12.0,,,True,
16080,16081,PARENT_OF,AST,AST_ASSIGN,,14.0,"_gcc = require(\""../helpers/gcc\"")",3.0,19088.0,,14:4:14:36,14.0,,,True,
16082,16083,PARENT_OF,AST,AST_VAR,JS_DECL_VAR,14.0,,0.0,19088.0,,14:4:14:8,14.0,,,True,
16083,16084,PARENT_OF,AST,string,,14.0,_gcc,0.0,19088.0,,14:4:14:8,14.0,_gcc,,True,
16085,16086,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,14.0,"require(\""../helpers/gcc\"")",1.0,19088.0,,14:11:14:36,14.0,/home/alex/ODGen/node_modules/collection.js/dist/node/helpers/gcc.js,,True,
16086,16087,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,14.0,,0.0,19088.0,,14:11:14:36,14.0,,,True,
16088,16089,PARENT_OF,AST,string,,14.0,require,0.0,19088.0,,14:11:14:18,14.0,,,True,
16089,16090,PARENT_OF,AST,AST_ARG_LIST,,14.0,"(\""../helpers/gcc\"")",1.0,19088.0,,14:11:14:36,14.0,,,True,
