source,dest,edge_type,labels:label,source_type,flags:string[],lineno:int,code,childnum:int,funcid:int,classname,namespace,endlineno:int,source_name,doccomment,export,tainted
195,198,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,32.0,,0.0,184.0,,32::32:,,,,True,
196,197,PARENT_OF,AST,string,,32.0,,0.0,184.0,,32::32:,,,,True,
199,200,PARENT_OF,AST,AST_STMT_LIST,,32.0,,1.0,184.0,,32:33:40:9,40.0,,,True,
199,202,PARENT_OF,AST,AST_ASSIGN,,33.0,"result = {                hop: parseInt(parsedData[1], 10),                rtt1: parsedData[2],                rtt2: parsedData[3],                rtt3: parsedData[4],                ip: parsedData[5].trim()            }",0.0,184.0,,33:12:39:13,39.0,,,True,
200,201,PARENT_OF,AST,AST_VAR,,33.0,,0.0,184.0,,33:12:33:18,33.0,,,True,
202,203,PARENT_OF,AST,string,,33.0,result,0.0,184.0,,33:12:33:18,33.0,result,,True,
202,210,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,33.0,,1.0,184.0,,33:21:39:13,39.0,,,True,
202,211,PARENT_OF,AST,AST_ARRAY_ELEM,,34.0,,0.0,184.0,,34:16:34:48,34.0,,,True,
203,204,PARENT_OF,AST,AST_CALL,,34.0,"parseInt(parsedData[1], 10)",0.0,184.0,,34:21:34:48,34.0,,,True,
203,206,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,34.0,,0.0,184.0,,34:21:34:48,34.0,,,True,
204,205,PARENT_OF,AST,string,,34.0,parseInt,0.0,184.0,,34:21:34:29,34.0,,,True,
206,207,PARENT_OF,AST,AST_ARG_LIST,,34.0,"(parsedData[1], 10)",1.0,184.0,,34:21:34:48,34.0,,,True,
206,209,PARENT_OF,AST,AST_DIM,,34.0,parsedData[1],0.0,184.0,,34:30:34:43,34.0,,,True,
207,208,PARENT_OF,AST,AST_VAR,,34.0,,0.0,184.0,,34:30:34:40,34.0,,,True,
211,212,PARENT_OF,AST,string,,34.0,parsedData,0.0,184.0,,34:30:34:40,34.0,parsedData,,True,
212,213,PARENT_OF,AST,integer,,34.0,1,1.0,184.0,,34:41:34:42,34.0,,,True,
214,215,PARENT_OF,AST,integer,,34.0,10,1.0,184.0,,34:45:34:47,34.0,,,True,
214,217,PARENT_OF,AST,string,,34.0,hop,1.0,184.0,,34:16:34:19,34.0,,,True,
215,216,PARENT_OF,AST,AST_ARRAY_ELEM,,35.0,,1.0,184.0,,35:16:35:35,35.0,,,True,
217,218,PARENT_OF,AST,AST_DIM,,35.0,parsedData[2],0.0,184.0,,35:22:35:35,35.0,,,True,
218,219,PARENT_OF,AST,AST_VAR,,35.0,,0.0,184.0,,35:22:35:32,35.0,,,True,
220,221,PARENT_OF,AST,string,,35.0,parsedData,0.0,184.0,,35:22:35:32,35.0,parsedData,,True,
221,222,PARENT_OF,AST,integer,,35.0,2,1.0,184.0,,35:33:35:34,35.0,,,True,
221,228,PARENT_OF,AST,string,,35.0,rtt1,1.0,184.0,,35:16:35:20,35.0,,,True,
222,223,PARENT_OF,AST,AST_ARRAY_ELEM,,36.0,,2.0,184.0,,36:16:36:35,36.0,,,True,
222,225,PARENT_OF,AST,AST_DIM,,36.0,parsedData[3],0.0,184.0,,36:22:36:35,36.0,,,True,
223,224,PARENT_OF,AST,AST_VAR,,36.0,,0.0,184.0,,36:22:36:32,36.0,,,True,
225,226,PARENT_OF,AST,string,,36.0,parsedData,0.0,184.0,,36:22:36:32,36.0,parsedData,,True,
226,227,PARENT_OF,AST,integer,,36.0,3,1.0,184.0,,36:33:36:34,36.0,,,True,
228,229,PARENT_OF,AST,string,,36.0,rtt2,1.0,184.0,,36:16:36:20,36.0,,,True,
229,230,PARENT_OF,AST,AST_ARRAY_ELEM,,37.0,,3.0,184.0,,37:16:37:35,37.0,,,True,
229,232,PARENT_OF,AST,AST_DIM,,37.0,parsedData[4],0.0,184.0,,37:22:37:35,37.0,,,True,
230,231,PARENT_OF,AST,AST_VAR,,37.0,,0.0,184.0,,37:22:37:32,37.0,,,True,
232,233,PARENT_OF,AST,string,,37.0,parsedData,0.0,184.0,,37:22:37:32,37.0,parsedData,,True,
232,244,PARENT_OF,AST,integer,,37.0,4,1.0,184.0,,37:33:37:34,37.0,,,True,
232,250,PARENT_OF,AST,string,,37.0,rtt3,1.0,184.0,,37:16:37:20,37.0,,,True,
232,256,PARENT_OF,AST,AST_ARRAY_ELEM,,38.0,,4.0,184.0,,38:16:38:40,38.0,,,True,
232,262,PARENT_OF,AST,AST_METHOD_CALL,,38.0,parsedData[5].trim(),0.0,184.0,,38:20:38:40,38.0,,,True,
233,234,PARENT_OF,AST,AST_DIM,,38.0,parsedData[5],0.0,184.0,,38:20:38:33,38.0,,,True,
233,243,PARENT_OF,AST,AST_VAR,,38.0,,0.0,184.0,,38:20:38:30,38.0,,,True,
234,235,PARENT_OF,AST,string,,38.0,parsedData,0.0,184.0,,38:20:38:30,38.0,parsedData,,True,
234,237,PARENT_OF,AST,integer,,38.0,5,1.0,184.0,,38:31:38:32,38.0,,,True,
235,236,PARENT_OF,AST,string,,38.0,trim,1.0,184.0,,38:34:38:38,38.0,,,True,
237,238,PARENT_OF,AST,AST_ARG_LIST,,38.0,(),2.0,184.0,,38:20:38:40,38.0,,,True,
237,242,PARENT_OF,AST,string,,38.0,ip,1.0,184.0,,38:16:38:18,38.0,,,True,
238,239,PARENT_OF,AST,AST_RETURN,,42.0,return result;,4.0,184.0,,42:8:42:22,42.0,,,True,
238,241,PARENT_OF,AST,AST_VAR,,42.0,,0.0,184.0,,42:15:42:21,42.0,,,True,
239,240,PARENT_OF,AST,string,,42.0,result,0.0,184.0,,42:15:42:21,42.0,result,,True,
244,245,PARENT_OF,AST,,,27.0,,4.0,184.0,,27::27:,,,,True,
244,249,PARENT_OF,AST,,,27.0,,5.0,184.0,,27::27:,,,,True,
245,246,PARENT_OF,AST,AST_ASSIGN,,46.0,module.exports = Tracert,3.0,66.0,,46::46:24,46.0,,,True,
245,248,PARENT_OF,AST,AST_PROP,,46.0,module.exports,0.0,66.0,,46::46:14,46.0,,,True,
246,247,PARENT_OF,AST,AST_VAR,,46.0,,0.0,66.0,,46::46:6,46.0,,,True,
250,251,PARENT_OF,AST,string,,46.0,module,0.0,66.0,,46::46:6,46.0,module,,True,
250,255,PARENT_OF,AST,string,,46.0,exports,1.0,66.0,,46:7:46:14,46.0,,,True,
251,252,PARENT_OF,AST,AST_VAR,,46.0,,1.0,66.0,,46:17:46:24,46.0,,,True,
251,254,PARENT_OF,AST,string,,46.0,Tracert,0.0,66.0,,46:17:46:24,46.0,Tracert,,True,
252,253,PARENT_OF,Filesystem,File,,,,,,,,,/home/alex/ODGen/node_modules/nodejs-traceroute/traceroute.js,,True,
256,257,PARENT_OF,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1.0,,,,,1::48:28,48.0,/home/alex/ODGen/node_modules/nodejs-traceroute/traceroute.js,,True,
256,261,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,284.0,,,,/home/alex/ODGen/node_modules/nodejs-traceroute/traceroute.js,,True,
257,258,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,284.0,,,,/home/alex/ODGen/node_modules/nodejs-traceroute/traceroute.js,,True,
257,260,PARENT_OF,AST,AST_STMT_LIST,,1.0,,0.0,284.0,,1::48:28,48.0,,,True,
258,259,PARENT_OF,AST,string,,1.0,use strict,0.0,284.0,,1::1:12,1.0,,,True,
262,263,PARENT_OF,AST,AST_ASSIGN,,3.0,Process = require('./process'),1.0,284.0,,3:6:3:36,3.0,,,True,
262,270,PARENT_OF,AST,AST_VAR,JS_DECL_CONST,3.0,,0.0,284.0,,3:6:3:13,3.0,,,True,
263,264,PARENT_OF,AST,string,,3.0,Process,0.0,284.0,,3:6:3:13,3.0,Process,,True,
263,268,PARENT_OF,AST,AST_CALL,JS_REQUIRE_EXTERNAL,3.0,require('./process'),1.0,284.0,,3:16:3:36,3.0,/home/alex/ODGen/node_modules/nodejs-traceroute/process.js,,True,
263,269,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,3.0,,0.0,284.0,,3:16:3:36,3.0,,,True,
264,265,PARENT_OF,AST,string,,3.0,require,0.0,284.0,,3:16:3:23,3.0,,,True,
264,267,PARENT_OF,AST,AST_ARG_LIST,,3.0,('./process'),1.0,284.0,,3:16:3:36,3.0,,,True,
265,266,PARENT_OF,AST,string,,3.0,./process,0.0,284.0,,3:24:3:35,3.0,,,True,
271,272,PARENT_OF,AST,AST_CLASS,,5.0,,2.0,284.0,,5::46:1,46.0,,,True,
272,273,PARENT_OF,AST,string,,5.0,Traceroute,0.0,284.0,,5:6:5:16,5.0,,,True,
276,277,PARENT_OF,AST,,,5.0,,1.0,284.0,,5::5:,,,,True,
276,281,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,5.0,,2.0,284.0,,5::46:1,46.0,,,True,
276,17198,LOOKUP,AST,string,,5.0,Process,0.0,284.0,,5:25:5:32,5.0,,,True,
276,17198,LOOKUP,AST,,,5.0,,3.0,284.0,,5::5:,,,,True,
276,17202,LOOKUP,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,5.0,,4.0,284.0,,5:33:46:1,46.0,,,True,
276,17202,LOOKUP,Artificial,CFG_FUNC_ENTRY,,,,,303.0,,,,,,True,
276,17080,LOOKUP,Artificial,CFG_FUNC_EXIT,,,,,303.0,,,,,,True,
276,35,FLOWS_TO,AST,AST_STMT_LIST,,5.0,,0.0,303.0,,5:33:46:1,46.0,,,True,
277,278,PARENT_OF,AST,AST_METHOD,MODIFIER_PUBLIC,6.0,,0.0,303.0,,6:15:8:5,8.0,,,True,
277,280,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,307.0,,,,,,True,
278,279,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,307.0,,,,,,True,
281,282,PARENT_OF,AST,string,,6.0,constructor,0.0,307.0,,6::6:,,,,True,
283,284,FILE_OF,AST,,,6.0,,1.0,307.0,,6::6:,,,,True,
284,285,ENTRY,AST,AST_PARAM_LIST,,6.0,,2.0,307.0,,6:15:8:5,8.0,,,True,
284,286,EXIT,AST,AST_STMT_LIST,,6.0,,3.0,307.0,,6:18:8:5,8.0,,,True,
284,287,PARENT_OF,AST,AST_CALL,,7.0,"super('traceroute', ['-q', 1, '-n'])",0.0,307.0,,7:8:7:44,7.0,,,True,
287,288,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,7.0,,0.0,307.0,,7:8:7:13,7.0,,,True,
287,289,PARENT_OF,AST,string,,7.0,super,0.0,307.0,,7:8:7:13,7.0,,,True,
287,297,PARENT_OF,AST,AST_ARG_LIST,,7.0,"('traceroute', ['-q', 1, '-n'])",1.0,307.0,,7:8:7:44,7.0,,,True,
287,505,PARENT_OF,AST,string,,7.0,traceroute,0.0,307.0,,7:14:7:26,7.0,,,True,
288,289,FLOWS_TO,AST,AST_ARRAY,JS_ARRAY,7.0,"['-q', 1, '-n']",1.0,307.0,,7:28:7:43,7.0,,,True,
289,290,PARENT_OF,AST,AST_ARRAY_ELEM,,7.0,,0.0,307.0,,7:28:7:43,7.0,,,True,
289,292,PARENT_OF,AST,string,,7.0,-q,0.0,307.0,,7:29:7:33,7.0,,,True,
289,17080,LOOKUP,AST,,,7.0,,1.0,307.0,,7::7:,,,,True,
289,17080,LOOKUP,AST,AST_ARRAY_ELEM,,7.0,,1.0,307.0,,7:28:7:43,7.0,,,True,
289,297,FLOWS_TO,AST,integer,,7.0,1,0.0,307.0,,7:35:7:36,7.0,,,True,
290,291,PARENT_OF,AST,,,7.0,,1.0,307.0,,7::7:,,,,True,
292,293,PARENT_OF,AST,AST_ARRAY_ELEM,,7.0,,2.0,307.0,,7:28:7:43,7.0,,,True,
292,295,PARENT_OF,AST,string,,7.0,-n,0.0,307.0,,7:38:7:42,7.0,,,True,
293,294,PARENT_OF,AST,,,7.0,,1.0,307.0,,7::7:,,,,True,
295,296,PARENT_OF,AST,,,6.0,,4.0,307.0,,6::6:,,,,True,
297,298,PARENT_OF,AST,,,6.0,,5.0,307.0,,6::6:,,,,True,
297,299,PARENT_OF,AST,AST_METHOD,MODIFIER_PUBLIC,10.0,,1.0,303.0,,10:20:20:5,20.0,,,True,
297,300,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,331.0,,,,,,True,
297,302,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,331.0,,,,,,True,
297,303,PARENT_OF,AST,string,,10.0,parseDestination,0.0,331.0,,10::10:,,,,True,
297,505,FLOWS_TO,AST,,,10.0,,1.0,331.0,,10::10:,,,,True,
300,301,PARENT_OF,AST,AST_PARAM_LIST,,10.0,data,2.0,331.0,,10:20:20:5,20.0,,,True,
303,304,ENTRY,AST,AST_PARAM,MODIFIER_PUBLIC,10.0,data,0.0,331.0,,10::10:,,,,True,
303,305,EXIT,AST,,,10.0,any,0.0,331.0,,10::10:,,,,True,
303,306,PARENT_OF,AST,string,,10.0,data,1.0,331.0,,10:21:10:25,10.0,,,True,
306,307,PARENT_OF,AST,,,10.0,any,2.0,331.0,,10::10:,,,,True,
306,331,PARENT_OF,AST,AST_STMT_LIST,,10.0,,3.0,331.0,,10:27:20:5,20.0,,,True,
306,388,PARENT_OF,AST,AST_ASSIGN,,11.0,regex = /^traceroute\\sto\\s(?:[a-zA-Z0-9:.]+)\\s\\(([a-zA-Z0-9:.]+)\\)/,0.0,331.0,,11:14:11:81,11.0,,,True,
307,308,ENTRY,AST,AST_VAR,JS_DECL_CONST,11.0,,0.0,331.0,,11:14:11:19,11.0,,,True,
307,309,EXIT,AST,string,,11.0,regex,0.0,331.0,,11:14:11:19,11.0,regex,,True,
307,310,PARENT_OF,AST,string,JS_REGEXP,11.0,/^traceroute\\sto\\s(?:[a-zA-Z0-9:.]+)\\s\\(([a-zA-Z0-9:.]+)\\)/,1.0,331.0,,11:22:11:81,11.0,,,True,
307,311,PARENT_OF,AST,AST_ASSIGN,,12.0,"parsedData = new RegExp(regex, '').exec(data)",1.0,331.0,,12:14:12:59,12.0,,,True,
307,312,PARENT_OF,AST,AST_VAR,JS_DECL_CONST,12.0,,0.0,331.0,,12:14:12:24,12.0,,,True,
307,313,PARENT_OF,AST,string,,12.0,parsedData,0.0,331.0,,12:14:12:24,12.0,parsedData,,True,
307,329,PARENT_OF,AST,AST_METHOD_CALL,,12.0,"new RegExp(regex, '').exec(data)",1.0,331.0,,12:27:12:59,12.0,,,True,
307,330,PARENT_OF,AST,AST_NEW,,12.0,"new RegExp(regex, '')",0.0,331.0,,12:27:12:48,12.0,,,True,
313,314,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,12.0,,0.0,331.0,,12:27:12:48,12.0,,,True,
314,315,PARENT_OF,AST,string,,12.0,RegExp,0.0,331.0,,12:31:12:37,12.0,,,True,
314,317,PARENT_OF,AST,AST_ARG_LIST,,12.0,"(regex, '')",1.0,331.0,,12:27:12:48,12.0,,,True,
315,316,PARENT_OF,AST,AST_VAR,,12.0,,0.0,331.0,,12:38:12:43,12.0,,,True,
317,318,PARENT_OF,AST,string,,12.0,regex,0.0,331.0,,12:38:12:43,12.0,regex,,True,
317,319,PARENT_OF,AST,string,,12.0,,1.0,331.0,,12:45:12:47,12.0,,,True,
319,320,PARENT_OF,AST,string,,12.0,exec,1.0,331.0,,12:49:12:53,12.0,,,True,
319,323,PARENT_OF,AST,AST_ARG_LIST,,12.0,(data),2.0,331.0,,12:27:12:59,12.0,,,True,
319,326,PARENT_OF,AST,AST_VAR,,12.0,,0.0,331.0,,12:54:12:58,12.0,,,True,
320,321,PARENT_OF,AST,string,,12.0,data,0.0,331.0,,12:54:12:58,12.0,data,,True,
320,322,PARENT_OF,AST,AST_ASSIGN,,14.0,result = null,2.0,331.0,,14:12:14:25,14.0,,,True,
323,324,PARENT_OF,AST,AST_VAR,JS_DECL_LET,14.0,,0.0,331.0,,14:12:14:18,14.0,,,True,
323,325,PARENT_OF,AST,string,,14.0,result,0.0,331.0,,14:12:14:18,14.0,result,,True,
326,327,PARENT_OF,AST,AST_CONST,,14.0,,1.0,331.0,,14::14:,,,,True,
326,328,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,14.0,,0.0,331.0,,14::14:,,,,True,
331,332,ENTRY,AST,string,,14.0,,0.0,331.0,,14::14:,,,,True,
331,333,EXIT,AST,AST_IF,,15.0,,3.0,331.0,,15:8:17:9,17.0,,,True,
331,334,PARENT_OF,AST,AST_IF_ELEM,,15.0,,0.0,331.0,,15:8:17:9,17.0,,,True,
331,335,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,15.0,parsedData !== null,0.0,331.0,,15:12:15:31,15.0,,,True,
331,336,PARENT_OF,AST,AST_VAR,,15.0,,0.0,331.0,,15:12:15:22,15.0,,,True,
331,341,PARENT_OF,AST,string,,15.0,parsedData,0.0,331.0,,15:12:15:22,15.0,parsedData,,True,
331,386,PARENT_OF,AST,AST_CONST,,15.0,,1.0,331.0,,15::15:,,,,True,
331,387,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,15.0,,0.0,331.0,,15::15:,,,,True,
336,337,PARENT_OF,AST,string,,15.0,,0.0,331.0,,15::15:,,,,True,
337,338,PARENT_OF,AST,AST_STMT_LIST,,15.0,,1.0,331.0,,15:33:17:9,17.0,,,True,
337,339,PARENT_OF,AST,AST_ASSIGN,,16.0,result = parsedData[1],0.0,331.0,,16:12:16:34,16.0,,,True,
337,340,PARENT_OF,AST,AST_VAR,,16.0,,0.0,331.0,,16:12:16:18,16.0,,,True,
341,342,PARENT_OF,AST,string,,16.0,result,0.0,331.0,,16:12:16:18,16.0,result,,True,
341,346,PARENT_OF,AST,AST_DIM,,16.0,parsedData[1],1.0,331.0,,16:21:16:34,16.0,,,True,
341,361,PARENT_OF,AST,AST_VAR,,16.0,,0.0,331.0,,16:21:16:31,16.0,,,True,
341,367,PARENT_OF,AST,string,,16.0,parsedData,0.0,331.0,,16:21:16:31,16.0,parsedData,,True,
341,383,PARENT_OF,AST,integer,,16.0,1,1.0,331.0,,16:32:16:33,16.0,,,True,
342,343,PARENT_OF,AST,AST_RETURN,,19.0,return result;,4.0,331.0,,19:8:19:22,19.0,,,True,
342,345,PARENT_OF,AST,AST_VAR,,19.0,,0.0,331.0,,19:15:19:21,19.0,,,True,
343,344,PARENT_OF,AST,string,,19.0,result,0.0,331.0,,19:15:19:21,19.0,result,,True,
346,347,PARENT_OF,AST,,,10.0,,4.0,331.0,,10::10:,,,,True,
346,349,PARENT_OF,AST,,,10.0,,5.0,331.0,,10::10:,,,,True,
347,348,PARENT_OF,AST,AST_METHOD,MODIFIER_PUBLIC,22.0,,2.0,303.0,,22:12:45:5,45.0,,,True,
349,350,PARENT_OF,Artificial,CFG_FUNC_ENTRY,,,,,388.0,,,,,,True,
349,357,PARENT_OF,Artificial,CFG_FUNC_EXIT,,,,,388.0,,,,,,True,
349,358,PARENT_OF,AST,string,,22.0,parseHop,0.0,388.0,,22::22:,,,,True,
350,351,PARENT_OF,AST,,,22.0,,1.0,388.0,,22::22:,,,,True,
350,353,PARENT_OF,AST,AST_PARAM_LIST,,22.0,hopData,2.0,388.0,,22:12:45:5,45.0,,,True,
351,352,PARENT_OF,AST,AST_PARAM,MODIFIER_PUBLIC,22.0,hopData,0.0,388.0,,22::22:,,,,True,
353,354,PARENT_OF,AST,,,22.0,any,0.0,388.0,,22::22:,,,,True,
353,356,PARENT_OF,AST,string,,22.0,hopData,1.0,388.0,,22:13:22:20,22.0,,,True,
354,355,PARENT_OF,AST,,,22.0,any,2.0,388.0,,22::22:,,,,True,
358,359,PARENT_OF,AST,AST_STMT_LIST,,22.0,,3.0,388.0,,22:22:45:5,45.0,,,True,
359,360,PARENT_OF,AST,AST_ASSIGN,,23.0,regex = /^\\s*(\\d+)\\s+(?:([a-zA-Z0-9:.]+)\\s+([0-9.]+\\s+ms)|(\\*))/,0.0,388.0,,23:14:23:78,23.0,,,True,
361,362,PARENT_OF,AST,AST_VAR,JS_DECL_CONST,23.0,,0.0,388.0,,23:14:23:19,23.0,,,True,
361,364,PARENT_OF,AST,string,,23.0,regex,0.0,388.0,,23:14:23:19,23.0,regex,,True,
362,363,PARENT_OF,AST,string,JS_REGEXP,23.0,/^\\s*(\\d+)\\s+(?:([a-zA-Z0-9:.]+)\\s+([0-9.]+\\s+ms)|(\\*))/,1.0,388.0,,23:22:23:78,23.0,,,True,
364,365,PARENT_OF,AST,AST_ASSIGN,,24.0,"parsedData = new RegExp(regex, '').exec(hopData)",1.0,388.0,,24:14:24:62,24.0,,,True,
365,366,PARENT_OF,AST,AST_VAR,JS_DECL_CONST,24.0,,0.0,388.0,,24:14:24:24,24.0,,,True,
367,368,PARENT_OF,AST,string,,24.0,parsedData,0.0,388.0,,24:14:24:24,24.0,parsedData,,True,
368,369,PARENT_OF,AST,AST_METHOD_CALL,,24.0,"new RegExp(regex, '').exec(hopData)",1.0,388.0,,24:27:24:62,24.0,,,True,
368,375,PARENT_OF,AST,AST_NEW,,24.0,"new RegExp(regex, '')",0.0,388.0,,24:27:24:48,24.0,,,True,
369,370,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,24.0,,0.0,388.0,,24:27:24:48,24.0,,,True,
369,372,PARENT_OF,AST,string,,24.0,RegExp,0.0,388.0,,24:31:24:37,24.0,,,True,
370,371,PARENT_OF,AST,AST_ARG_LIST,,24.0,"(regex, '')",1.0,388.0,,24:27:24:48,24.0,,,True,
372,373,PARENT_OF,AST,AST_VAR,,24.0,,0.0,388.0,,24:38:24:43,24.0,,,True,
373,374,PARENT_OF,AST,string,,24.0,regex,0.0,388.0,,24:38:24:43,24.0,regex,,True,
375,376,PARENT_OF,AST,string,,24.0,,1.0,388.0,,24:45:24:47,24.0,,,True,
376,377,PARENT_OF,AST,string,,24.0,exec,1.0,388.0,,24:49:24:53,24.0,,,True,
376,379,PARENT_OF,AST,AST_ARG_LIST,,24.0,(hopData),2.0,388.0,,24:27:24:62,24.0,,,True,
377,378,PARENT_OF,AST,AST_VAR,,24.0,,0.0,388.0,,24:54:24:61,24.0,,,True,
379,380,PARENT_OF,AST,string,,24.0,hopData,0.0,388.0,,24:54:24:61,24.0,hopData,,True,
379,382,PARENT_OF,AST,AST_ASSIGN,,26.0,result = null,2.0,388.0,,26:12:26:25,26.0,,,True,
380,381,PARENT_OF,AST,AST_VAR,JS_DECL_LET,26.0,,0.0,388.0,,26:12:26:18,26.0,,,True,
383,384,PARENT_OF,AST,string,,26.0,result,0.0,388.0,,26:12:26:18,26.0,result,,True,
384,385,PARENT_OF,AST,AST_CONST,,26.0,,1.0,388.0,,26::26:,,,,True,
388,389,ENTRY,AST,AST_NAME,NAME_NOT_FQ,26.0,,0.0,388.0,,26::26:,,,,True,
388,390,EXIT,AST,string,,26.0,,0.0,388.0,,26::26:,,,,True,
388,391,PARENT_OF,AST,AST_IF,,27.0,,3.0,388.0,,27:8:42:9,42.0,,,True,
388,392,PARENT_OF,AST,AST_IF_ELEM,,27.0,,0.0,388.0,,27:8:42:9,42.0,,,True,
388,393,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,27.0,parsedData !== null,0.0,388.0,,27:12:27:31,27.0,,,True,
388,398,PARENT_OF,AST,AST_VAR,,27.0,,0.0,388.0,,27:12:27:22,27.0,,,True,
388,503,PARENT_OF,AST,string,,27.0,parsedData,0.0,388.0,,27:12:27:22,27.0,parsedData,,True,
388,504,PARENT_OF,AST,AST_CONST,,27.0,,1.0,388.0,,27::27:,,,,True,
393,394,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,27.0,,0.0,388.0,,27::27:,,,,True,
394,395,PARENT_OF,AST,string,,27.0,,0.0,388.0,,27::27:,,,,True,
394,396,PARENT_OF,AST,AST_STMT_LIST,,27.0,,1.0,388.0,,27:33:42:9,42.0,,,True,
394,397,PARENT_OF,AST,AST_IF,,28.0,,0.0,388.0,,28:12:41:13,41.0,,,True,
398,399,PARENT_OF,AST,AST_IF_ELEM,,28.0,,0.0,388.0,,28:12:41:13,41.0,,,True,
398,403,PARENT_OF,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,28.0,parsedData[4] === undefined,0.0,388.0,,28:16:28:43,28.0,,,True,
398,418,PARENT_OF,AST,AST_DIM,,28.0,parsedData[4],0.0,388.0,,28:16:28:29,28.0,,,True,
398,424,PARENT_OF,AST,AST_VAR,,28.0,,0.0,388.0,,28:16:28:26,28.0,,,True,
398,500,PARENT_OF,AST,string,,28.0,parsedData,0.0,388.0,,28:16:28:26,28.0,parsedData,,True,
399,400,PARENT_OF,AST,integer,,28.0,4,1.0,388.0,,28:27:28:28,28.0,,,True,
399,402,PARENT_OF,AST,AST_VAR,,28.0,,1.0,388.0,,28:34:28:43,28.0,,,True,
400,401,PARENT_OF,AST,string,,28.0,undefined,0.0,388.0,,28:34:28:43,28.0,undefined,,True,
403,404,PARENT_OF,AST,AST_STMT_LIST,,28.0,,1.0,388.0,,28:45:34:13,34.0,,,True,
403,406,PARENT_OF,AST,AST_ASSIGN,,29.0,"result = {                    hop: parseInt(parsedData[1], 10),                    ip: parsedData[2],                    rtt1: parsedData[3]                }",0.0,388.0,,29:16:33:17,33.0,,,True,
404,405,PARENT_OF,AST,AST_VAR,,29.0,,0.0,388.0,,29:16:29:22,29.0,,,True,
406,407,PARENT_OF,AST,string,,29.0,result,0.0,388.0,,29:16:29:22,29.0,result,,True,
406,414,PARENT_OF,AST,AST_ARRAY,JS_OBJECT,29.0,,1.0,388.0,,29:25:33:17,33.0,,,True,
406,415,PARENT_OF,AST,AST_ARRAY_ELEM,,30.0,,0.0,388.0,,30:20:30:52,30.0,,,True,
407,408,PARENT_OF,AST,AST_CALL,,30.0,"parseInt(parsedData[1], 10)",0.0,388.0,,30:25:30:52,30.0,,,True,
407,410,PARENT_OF,AST,AST_NAME,NAME_NOT_FQ,30.0,,0.0,388.0,,30:25:30:52,30.0,,,True,
408,409,PARENT_OF,AST,string,,30.0,parseInt,0.0,388.0,,30:25:30:33,30.0,,,True,
410,411,PARENT_OF,AST,AST_ARG_LIST,,30.0,"(parsedData[1], 10)",1.0,388.0,,30:25:30:52,30.0,,,True,
410,413,PARENT_OF,AST,AST_DIM,,30.0,parsedData[1],0.0,388.0,,30:34:30:47,30.0,,,True,
411,412,PARENT_OF,AST,AST_VAR,,30.0,,0.0,388.0,,30:34:30:44,30.0,,,True,
415,416,PARENT_OF,AST,string,,30.0,parsedData,0.0,388.0,,30:34:30:44,30.0,parsedData,,True,
416,417,PARENT_OF,AST,integer,,30.0,1,1.0,388.0,,30:45:30:46,30.0,,,True,
418,419,PARENT_OF,AST,integer,,30.0,10,1.0,388.0,,30:49:30:51,30.0,,,True,
418,421,PARENT_OF,AST,string,,30.0,hop,1.0,388.0,,30:20:30:23,30.0,,,True,
419,420,PARENT_OF,AST,AST_ARRAY_ELEM,,31.0,,1.0,388.0,,31:20:31:37,31.0,,,True,
421,422,PARENT_OF,AST,AST_DIM,,31.0,parsedData[2],0.0,388.0,,31:24:31:37,31.0,,,True,
422,423,PARENT_OF,AST,AST_VAR,,31.0,,0.0,388.0,,31:24:31:34,31.0,,,True,
424,425,PARENT_OF,AST,string,,31.0,parsedData,0.0,388.0,,31:24:31:34,31.0,parsedData,,True,
425,426,PARENT_OF,AST,integer,,31.0,2,1.0,388.0,,31:35:31:36,31.0,,,True,
425,432,PARENT_OF,AST,string,,31.0,ip,1.0,388.0,,31:20:31:22,31.0,,,True,
426,427,PARENT_OF,AST,AST_ARRAY_ELEM,,32.0,,2.0,388.0,,32:20:32:39,32.0,,,True,
